留边版 vs 不留边满填充版 · 编号清单（共 622 项）
============================================================
#1    8020号指令（豪华版）                           差异 45.5  原图精确  cache 504x504
#2    8号出口+8号站台（PS5同捆版）                      差异 57.4  原图精确  cache 504x504
#3    8道门：雅兰的来世冒险                            差异 46.0  原图精确  cache 504x756
#4    ARC Raiders 穹顶突击队1                     差异 51.8  原图精确  cache 504x504
#5    ARC Raiders 穹顶突击队2                     差异 51.8  原图精确  cache 504x504
#6    FIFA25/FC25/EA SPORTS 足球25             差异 36.9  原图精确  cache 504x504
#7    FIFA26/FC26/EA SPORTS 足球26（1）          差异 53.5  原图精确  cache 504x504
#8    FIFA26/FC26/EA SPORTS 足球26（2）          差异 53.5  原图精确  cache 504x504
#9    FIFA27/FC27/EA SPORTS 足球27             差异 40.0  原图精确  cache 504x504
#10   GTA侠盗猎车手5/给他爱5                         差异 84.8  原图精确  cache 504x504
#11   GTA侠盗猎车手三部曲/给他爱三部曲                     差异 62.8  原图精确  cache 504x756
#12   Gris                                   差异 45.2  原图精确  cache 504x504
#13   Inside+Limbo（1）                        差异 53.0  原图精确  cache 340x139
#14   JOJO的奇妙冒险 天国之眼                         差异 66.9  原图精确  cache 504x504
#15   JOJO的奇妙冒险 群星之战（终极版）                    差异 52.2  原图重搜  rescan 504x756
#16   Moss遗落圣物                               差异 53.1  原图精确  cache 504x504
#17   NBA 2K26 篮球（1）                         差异 49.2  原图精确  cache 504x756
#18   NBA 2K26 篮球（2）                         差异 49.2  原图精确  cache 504x756
#19   NBA 2K27 篮球                            差异 43.3  原图精确  cache 504x504
#20   Re：从零开始的异世界生活 虚假的王选候补                  差异 57.0  原图精确  cache 504x504
#21   Rumbral                                差异 20.0  原图重搜  rescan 504x756
#22   UFC5/终极格斗冠军5（终极版）（1）                   差异 41.2  原图精确  cache 485x490
#23   UFC6/终极格斗冠军6（终极版）（1）                   差异 57.7  原图精确  cache 353x667
#24   WRC10（豪华版）                             差异 48.8  原图重搜  rescan 504x756
#25   WRC7（1）                                差异 38.4  原图精确  cache 504x504
#26   WRC7（2）                                差异 38.4  原图精确  cache 504x504
#27   WRC7（3）                                差异 38.4  原图精确  cache 504x504
#28   一拳超人：无名英雄（豪华版）                         差异 55.7  原图精确  cache 504x504
#29   七日杀                                    差异 43.0  原图精确  cache 504x504
#30   三位一体1-4（合集版）                           差异 56.0  原图精确  cache 504x504
#31   三国志14 威力加强传承版                          差异 59.1  原图精确  cache 504x504
#32   三角战略                                   差异 33.5  原图重搜  rescan 504x756
#33   上古之魂                                   差异 40.8  原图精确  cache 256x384
#34   上古卷轴5：天际（特别版/周年纪念版）                    差异 19.8  原图精确  cache 504x504
#35   上行战场（赛学家版）                             差异 33.1  原图精确  cache 504x504
#36   不义联盟2（传奇版）                             差异 30.8  原图精确  cache 504x504
#37   不寐之境：女巫与魔咒                             差异 44.4  原图精确  cache 256x384
#38   不思议的皇冠                                 差异 42.7  原图精确  cache 504x756
#39   东京喰种：re CALL to EXIST                  差异 57.1  原图精确  cache 504x504
#40   丧尸围城：豪华复刻版（豪华版）                        差异 48.5  原图重搜  rescan 504x504
#41   为了吾王1                                  差异 39.7  原图精确  cache 504x504
#42   主播女孩重度依赖                               差异 44.3  原图精确  cache 504x756
#43   乐高 蝙蝠侠黑暗骑士传奇（豪华版）                      差异 55.0  原图精确  cache 450x484
#44   九张羊皮纸2                                 差异 46.7  原图精确  cache 504x504
#45   云端掠影                                   差异 37.9  原图重搜  rescan 504x756
#46   人类一败涂地                                 差异 53.1  原图精确  cache 504x504
#47   仁王1（完整版）                               差异 45.7  原图精确  cache 504x504
#48   仁王2（完整版）                               差异 46.2  原图精确  cache 504x504
#49   仁王3（1）                                 差异 31.5  原图精确  cache 504x504
#50   仁王3（豪华版）（2）                            差异 51.6  原图精确  cache 504x504
#51   仁王3（豪华版）（3）                            差异 51.6  原图精确  cache 504x504
#52   仁王3（豪华版）（4）                            差异 51.6  原图精确  cache 504x504
#53   仁王3（豪华版）（5）                            差异 51.6  原图精确  cache 504x504
#54   仙乐传说 交响传奇（复刻版）                         差异 42.4  原图精确  cache 504x504
#55   代号三国：龙起                                差异 48.4  原图精确  cache 504x504
#56   以撒的结合：忏悔                               差异 41.7  原图重搜  rescan 504x756
#57   伊多拉                                    差异 39.2  原图精确  cache 256x384
#58   伊苏：塞尔塞塔的树海 改                           差异 62.5  原图精确  cache 504x504
#59   传奇重装步兵（PS5）                            差异 27.9  原图精确  cache 504x504
#60   使命召唤13：无限战争/COD13（豪华版）                 差异 43.5  原图精确  cache 504x504
#61   使命召唤14：二战/COD14（豪华版）                   差异 58.4  原图精确  cache 504x504
#62   使命召唤15：黑色行动4/COD15                     差异 47.3  原图精确  cache 504x504
#63   使命召唤16：现代战争/COD16                      差异 43.0  原图精确  cache 504x504
#64   使命召唤17：黑色行动5 冷战/COD17                  差异 42.9  原图精确  cache 504x504
#65   使命召唤18：决胜时刻 先锋/COD18                   差异 52.6  原图精确  cache 504x504
#66   使命召唤19：现代战争2/COD19                     差异 52.1  原图精确  cache 504x504
#67   使命召唤20：现代战争3/COD20                     差异 35.1  原图精确  cache 504x504
#68   使命召唤21：决胜时刻 黑色行动6/COD21                差异 42.9  原图精确  cache 504x504
#69   使命召唤22：决胜时刻 黑色行动7/COD22                差异 44.3  原图精确  cache 504x504
#70   使命召唤23：现代战争4/COD23                     差异 58.9  原图精确  cache 504x504
#71   使命召唤4：现代战争1/COD4（重制版）                  差异 47.3  原图精确  cache 504x504
#72   使命召唤6：现代战争2/COD6（重制版）                  差异 47.3  原图精确  cache 504x504
#73   侦探 神宫寺三郎 前传                            差异 35.5  原图精确  cache 504x756
#74   信使                                     差异 26.0  原图精确  cache 504x756
#75   僵尸世界大战：劫后余生（豪华版）                       差异 31.3  原图精确  cache 504x504
#76   僵尸部队4：死亡战争（完整版）                        差异 33.0  原图精确  cache 504x756
#77   兄弟：双子传说（重制版）                           差异 34.2  原图重搜  rescan 504x756
#78   光与影：33号远征队                             差异 33.6  原图重搜  rescan 504x756
#79   光之子                                    差异 39.0  原图精确  cache 504x504
#80   全面战争模拟器                                差异 39.2  原图精确  cache 504x756
#81   八方旅人0/歧路旅人0                            差异 51.8  原图精确  cache 504x504
#82   关于我转生变成史莱姆这档事 坦派斯特开拓谭（豪华版）             差异 45.2  原图精确  cache 504x504
#83   兽人必须死3（完整版）                            差异 37.1  原图精确  cache 504x504
#84   冥界清道夫                                  差异 38.0  原图精确  cache 504x756
#85   冰宫之境2 超越冰宫2                            差异 33.6  原图精确  cache 504x504
#86   冲就完事模拟器1（完整版）                          差异 50.4  原图精确  cache 504x504
#87   冲就完事模拟器2                               差异 55.4  原图精确  cache 504x504
#88   凯瑟琳Full Body（迷人版）                      差异 43.3  原图精确  cache 504x504
#89   刀剑神域：夺命凶弹（完全版）                         差异 38.3  原图重搜  rescan 504x504
#90   刀剑神域：导演典藏版                             差异 70.6  原图精确  cache 504x504
#91   刀剑神域：异绊集结（豪华版）                         差异 58.9  原图精确  cache 504x504
#92   创尸纪（豪华版）                               差异 58.9  原图精确  cache 504x504
#93   刺客信条3（重置版）                             差异 62.9  原图精确  cache 336x364
#94   刺客信条：叛变（重置版）                           差异 64.3  原图精确  cache 422x505
#95   刺客信条：奥德赛（黄金版）                          差异 48.1  原图精确  cache 504x504
#96   刺客信条：幻景                                差异 32.1  原图精确  cache 504x504
#97   刺客信条：影（高级版）（1）                         差异 33.7  原图精确  cache 504x504
#98   刺客信条：影（高级版）（2）                         差异 33.7  原图精确  cache 504x504
#99   刺客信条：枭雄（黄金版）                           差异 34.4  原图精确  cache 504x504
#100  刺客信条：自由的呐喊                             差异 61.6  原图精确  cache 504x504
#101  刺客信条：艾吉奥合集（2+兄弟会+启示录）                  差异 49.9  原图精确  cache 504x504
#102  刺客信条：英灵殿（完全版）                          差异 29.6  原图精确  cache 504x504
#103  刺客信条：起源（黄金版）（1）                        差异 51.9  原图精确  cache 504x504
#104  刺客信条：起源（黄金版）（2）                        差异 51.9  原图精确  cache 504x504
#105  刺客信条：黑旗（豪华版）                           差异 32.2  原图精确  cache 504x504
#106  剑星（完整版）                                差异 41.8  原图精确  cache 504x504
#107  剑风传奇无双/烙印勇士无双（完整版）                     差异 47.3  原图精确  cache 504x504
#108  加菲猫卡丁车：激情竞速/疯狂竞速                       差异 47.8  原图精确  cache 504x504
#109  加速世界VS刀剑神域 千年的黄昏                       差异 52.6  原图精确  cache 504x504
#110  勇者斗恶龙 建造者1 创世小玩家 阿雷夫加尔德复仇记             差异 56.3  原图精确  cache 504x504
#111  勇者斗恶龙1                                 差异 61.3  原图精确  cache 504x504
#112  勇者斗恶龙2：恶灵之神                            差异 54.4  原图精确  cache 504x504
#113  勇者斗恶龙3 HD-2D Remake                    差异 99.7  原图重搜  rescan 504x504
#114  北方之灵 北方之魂（增强版）                         差异 45.4  原图重搜  rescan 504x756
#115  十三机兵防卫圈                                差异 63.8  原图精确  cache 504x504
#116  午夜之南                                   差异 39.1  原图重搜  rescan 504x756
#117  卡库：远古封印                                差异 50.1  原图精确  cache 504x504
#118  卡普空街机动作合集（7合1）                         差异 51.5  原图精确  cache 504x504
#119  卧龙：苍天陨落（完整版）                           差异 31.9  原图精确  cache 504x504
#120  双人成行1                                  差异 54.1  原图精确  cache 504x504
#121  双人成行2                                  差异 39.7  原图精确  cache 504x756
#122  双截龙再临                                  差异 51.7  原图精确  cache 504x504
#123  双点医院（豪华版）                              差异 66.5  原图精确  cache 504x504
#124  双点校园（完整版）                              差异 60.8  原图精确  cache 504x504
#125  受折磨的灵魂1（PS4）                           差异 34.3  原图精确  cache 504x504
#126  受折磨的灵魂1（PS5）                           差异 34.3  原图精确  cache 504x504
#127  古墓丽影1-6合集（复刻版）                         差异 34.8  原图精确  cache 504x504
#128  古墓丽影10：崛起（20周年版）                       差异 38.3  原图重搜  rescan 504x504
#129  古墓丽影11：暗影（决定版）                         差异 38.0  原图精确  cache 504x504
#130  古墓丽影9（决定版）                             差异 63.8  原图精确  cache 504x504
#131  只只大冒险1                                 差异 35.4  原图精确  cache 504x504
#132  只只大冒险2                                 差异 34.6  原图精确  cache 504x756
#133  合金弹头3（港版日文）                            差异 80.8  原图重搜  rescan 504x504
#134  合金弹头XX（港版日文）                           差异 80.0  原图重搜  rescan 504x504
#135  合金弹头：战略版                               差异 45.6  原图精确  cache 504x756
#136  合金弹头：进攻（重装上阵版）                         差异 61.2  原图重搜  rescan 504x756
#137  合金装备5：幻痛+原爆点（年度版）                      差异 65.2  原图精确  cache 504x504
#138  吸血鬼爬行者1                                差异 33.9  原图精确  cache 504x504
#139  吸血鬼爬行者2                                差异 33.9  原图精确  cache 504x504
#140  命运石之门 重启                               差异 58.8  原图精确  cache 504x756
#141  咒                                      差异 33.7  原图精确  cache 504x504
#142  咒语旅团 法术小队                              差异 57.4  原图精确  cache 453x572
#143  咖啡心语1                                  差异 30.1  原图精确  cache 504x504
#144  哆啦A梦：牧场物语 自然王国与和乐家人（豪华版）               差异 48.5  原图精确  cache 504x504
#145  哈利波特：魁地奇斗士 锦标赛（豪华版）                    差异 46.4  原图精确  cache 504x504
#146  哥特王朝1（重制版）                             差异 21.7  原图精确  cache 504x504
#147  哥谭骑士（豪华版）                              差异 51.3  原图精确  cache 504x504
#148  啪嗒砰1+2                                 差异 74.6  原图精确  cache 504x504
#149  喋血复仇（终极版）                              差异 33.5  原图重搜  rescan 504x756
#150  嘘，美女拍摄中                                差异 41.6  原图精确  cache 504x504
#151  噬神者123合集                               差异 73.0  原图精确  cache 504x504
#152  噬血代码1（豪华版）                             差异 46.9  原图精确  cache 504x504
#153  噬血代码2（豪华版）（1）                          差异 49.6  原图精确  cache 504x504
#154  噬血代码2（豪华版）（2）                          差异 49.6  原图精确  cache 504x504
#155  因果动物园                                  差异 31.6  原图精确  cache 504x756
#156  国王的恩赐2（上帝版）                            差异 45.2  原图精确  cache 504x504
#157  土豆兄弟+深海魔怪DLC                           差异 39.2  原图精确  cache 504x504
#158  圣女战旗（完整版）                              差异128.1  原图重搜  rescan 504x504
#159  圣杯战争/盈月之仪（豪华版）                         差异 60.4  原图精确  cache 504x504
#160  地产大亨：狂乐派对                              差异 48.6  原图精确  cache 504x504
#161  地平线2：西之绝境/西部禁域（完整版）                    差异 42.9  原图精确  cache 504x504
#162  地平线5 极限竞速（顶级版）                         差异 37.9  原图精确  cache 453x645
#163  地狱丧钟                                   差异 32.1  原图精确  cache 504x756
#164  地狱之刃2：塞娜的传说                            差异 13.1  原图重搜  rescan 504x756
#165  地狱即我们                                  差异 36.2  原图重搜  rescan 504x756
#166  块魂 人见人爱的块魂 安可+国王大人的小小回忆                差异 48.5  原图精确  cache 504x504
#167  块魂 从前从前有个块魂                            差异 44.3  原图精确  cache 504x504
#168  埃博拉3                                   差异 42.7  原图精确  cache 504x756
#169  埃博拉村庄                                  差异 46.0  原图精确  cache 504x756
#170  埃里克斯霍姆：被偷走的梦                           差异 19.8  原图精确  cache 504x504
#171  城市猎人                                   差异 48.2  原图精确  cache 504x504
#172  堕落之主（豪华版）                              差异 58.0  原图精确  cache 504x504
#173  墨境                                     差异 53.4  原图精确  cache 504x756
#174  夏日美女：欧巴请和我恋爱吧！                         差异 40.5  原图精确  cache 504x504
#175  夏洛克·福尔摩斯：第一章（豪华版）                      差异 33.4  原图重搜  rescan 504x756
#176  夏洛克·福尔摩斯：罪与罚                           差异 39.9  原图精确  cache 504x504
#177  夏洛克·福尔摩斯：觉醒Re（豪华版）                     差异 41.9  原图重搜  rescan 504x756
#178  多重人生                                   差异 40.4  原图精确  cache 504x504
#179  多重人生（豪华版）                              差异 36.8  原图精确  cache 504x756
#180  大头盔英雄                                  差异 54.8  原图精确  cache 504x504
#181  大富翁11（1）                               差异 62.0  原图精确  cache 504x504
#182  大富翁11（2）                               差异 62.0  原图精确  cache 504x504
#183  天命重启：心跳的抉择                             差异 52.6  原图重搜  rescan 504x756
#184  天国：拯救1（皇家版）                            差异 41.6  原图精确  cache 504x504
#185  天国：拯救2（皇家版）（1）                         差异 40.4  原图精确  cache 504x504
#186  天国：拯救2（皇家版）（2）                         差异 40.4  原图精确  cache 504x504
#187  天外世界1：太空人之选（完整版）                       差异 35.5  原图精确  cache 504x504
#188  天外世界2（高级版）                             差异 48.1  原图精确  cache 504x504
#189  失落之子                                   差异 46.0  原图精确  cache 504x504
#190  失落之魂                                   差异 25.3  原图精确  cache 504x756
#191  失落星船：马拉松                               差异 27.4  原图精确  cache 504x756
#192  夺宝奇兵/印第安纳琼斯：古老之圈（高级版）                  差异 36.1  原图精确  cache 504x756
#193  奇娅                                     差异 63.8  原图精确  cache 504x756
#194  奇异人生2（完整版）                             差异 33.0  原图精确  cache 504x504
#195  奇异人生：双重曝光（终极版）                         差异 45.9  原图重搜  rescan 504x756
#196  奇异人生：重制版合集                             差异 57.6  原图精确  cache 504x504
#197  奇异人生：重逢                                差异 70.7  原图精确  cache 504x504
#198  奥丁领域 里普特拉西尔                            差异 55.4  原图精确  cache 504x504
#199  女神异闻录5/P5（PS4）                         差异 47.0  原图精确  cache 504x504
#200  女神异闻录5：乱战 魅影攻手/P5S                     差异 61.7  原图精确  cache 504x504
#201  如龙 人中之龙 维新！极                           差异 36.0  原图精确  cache 453x637
#202  如龙 人中北斗                                差异 47.6  原图精确  cache 504x504
#203  如龙0 人中之龙0：誓约的场所（导演剪辑版）（1）              差异 53.1  原图精确  cache 504x504
#204  如龙0 人中之龙0：誓约的场所（导演剪辑版）（2）              差异 53.1  原图精确  cache 504x504
#205  如龙1 人中之龙：极1（1）                         差异 56.1  原图精确  cache 504x756
#206  如龙1 人中之龙：极1（2）                         差异 56.1  原图精确  cache 504x756
#207  如龙3 人中之龙：极3+3外传（1）                     差异 48.2  原图精确  cache 504x504
#208  如龙3 人中之龙：极3+3外传（2）                     差异 48.2  原图精确  cache 504x504
#209  如龙4 人中之龙4：继承传说者                        差异 65.7  原图精确  cache 504x504
#210  如龙5 人中之龙5：实现梦想者                        差异 52.9  原图精确  cache 504x504
#211  如龙6 人中之龙6：生命诗篇                         差异 48.7  原图精确  cache 504x504
#212  如龙7 人中之龙7：光与暗的去向                       差异 54.2  原图精确  cache 504x504
#213  如龙7 人中之龙7：光与暗的去向（国际版）                  差异 46.3  原图精确  cache 504x756
#214  如龙8 人中之龙8 ：无尽财富（豪华版）（1）                差异 76.4  原图精确  cache 504x504
#215  如龙8 人中之龙8 ：无尽财富（豪华版）（2）                差异 76.4  原图精确  cache 504x504
#216  妖精的尾巴2                                 差异 53.2  原图精确  cache 256x384
#217  孤岛惊魂3：血龙（经典版）                          差异 42.5  原图精确  cache 504x756
#218  孤岛惊魂5（黄金版）                             差异 52.2  原图精确  cache 504x504
#219  孤岛惊魂：原始杀戮/野蛮纪源（顶尖猎人版）                  差异 60.0  原图精确  cache 504x504
#220  孤岛惊魂：破晓 新曙光                            差异 40.4  原图精确  cache 504x504
#221  完美音浪                                   差异 60.3  原图精确  cache 504x504
#222  审判之眼：死神的遗言（新价格版）                       差异 52.3  原图精确  cache 504x504
#223  审判之眼：死神的遗言（重制版）                        差异 51.8  原图精确  cache 504x504
#224  审判之逝：湮灭的记忆（豪华版）                        差异 36.3  原图精确  cache 504x756
#225  寂静岭2：重制版（豪华版）                          差异 25.7  原图精确  cache 504x504
#226  寂静岭F（豪华版）                              差异 35.3  原图精确  cache 504x504
#227  寂静岭：小镇陷落                               差异 19.1  原图重搜  rescan 504x756
#228  寂静村的孩子们                                差异 55.1  原图精确  cache 504x504
#229  对马岛之魂（导演剪辑版）                           差异 56.9  原图精确  cache 504x504
#230  小人物拯救世界 无名小卒拯救世界（完整版）                  差异 48.4  原图精确  cache 504x756
#231  小小梦魇1（完整版）                             差异 43.3  原图精确  cache 504x504
#232  小小梦魇1（强化版）                             差异 31.1  原图精确  cache 504x504
#233  小小梦魇3（豪华版）                             差异 19.7  原图精确  cache 504x504
#234  小岛                                     差异 33.8  原图精确  cache 504x756
#235  小眷灵                                    差异 32.8  原图精确  cache 504x756
#236  小缇娜的奇幻之地（魅幻绝伦版）                        差异 64.1  原图精确  cache 504x504
#237  尖叫赛车                                   差异 29.9  原图精确  cache 504x756
#238  尘埃异变1                                  差异 43.5  原图精确  cache 504x756
#239  尘埃异变2                                  差异 47.5  原图精确  cache 504x504
#240  尤库的小岛速递                                差异 47.3  原图精确  cache 504x504
#241  尼尔：人工生命                                差异 36.8  原图精确  cache 504x504
#242  尼尔：机械纪元（尤尔哈版）                          差异 50.1  原图精确  cache 504x504
#243  巨人杀手：暗黑之潮                              差异 40.8  原图重搜  rescan 504x504
#244  巫师之昆特牌                                 差异 33.5  原图精确  cache 504x504
#245  幸福工厂                                   差异 36.4  原图精确  cache 504x504
#246  幻兽帕鲁1                                  差异 51.4  原图精确  cache 504x756
#247  幻想大陆战记 深渊                              差异 52.8  原图重搜  rescan 504x756
#248  幻想生活i 转圈圈的龙和偷取时间的少女（豪华版）               差异 53.7  原图重搜  rescan 504x504
#249  幻日夜羽 -湛海耀光-（PS4）                       差异 41.7  原图精确  cache 504x756
#250  幽灵线：东京                                 差异 46.8  原图精确  cache 504x756
#251  幽灵行者1（完整版）                             差异 64.3  原图精确  cache 286x321
#252  幽灵行者2（残暴版）                             差异123.7  原图精确  cache 415x34
#253  康斯坦丝                                   差异 39.0  原图精确  cache 504x756
#254  异形：火力小队精英2                             差异 37.4  原图精确  cache 504x504
#255  异星探险家+失错行者                             差异 48.9  原图精确  cache 504x504
#256  异星探险家+巨型科技                             差异 48.7  原图重搜  rescan 504x756
#257  异星探险家（终极版）                             差异 53.7  原图精确  cache 504x504
#258  弗兰克斯通的阴影（豪华版）                          差异 34.2  原图重搜  rescan 504x756
#259  弹丸论破1+2 枪弹辩驳1+2                        差异 84.1  原图精确  cache 504x504
#260  弹丸论破V3/新枪弹辩驳V3 大家自相残杀的新学期              差异 75.3  原图精确  cache 504x504
#261  影子战术：将军之刃                              差异 38.7  原图精确  cache 504x756
#262  影子战术：爱子的选择                             差异 26.7  原图精确  cache 504x756
#263  德军总部：新血脉（豪华版）                          差异 37.4  原图重搜  rescan 504x504
#264  心灵杀手2（豪华版）                             差异 22.5  原图精确  cache 504x504
#265  忍者神龟：施莱德的复仇（终极版）                       差异 60.4  原图精确  cache 504x504
#266  忍者龙剑传4（豪华版）                            差异 43.7  原图重搜  rescan 504x756
#267  怒之铁拳4：格斗五人组（完整版）                       差异 45.8  原图精确  cache 256x384
#268  怪物猎人物语1                                差异 58.2  原图精确  cache 504x504
#269  怪物猎人物语3：命运双龙                           差异 46.4  原图精确  cache 504x504
#270  怪物猎人：世界/冰原                             差异 48.4  原图精确  cache 504x504
#271  恶名昭彰：破晓                                差异 60.5  原图精确  cache 504x504
#272  情热传说                                   差异 45.9  原图精确  cache 504x504
#273  愚灵                                     差异 62.3  原图精确  cache 453x534
#274  我为情狂                                   差异 15.3  原图重搜  rescan 504x756
#275  我的世界：地下城（终极版）                          差异 48.8  原图精确  cache 504x504
#276  战国之刃                                   差异 61.4  原图精确  cache 504x756
#277  战地风云1/战地1（革命版）                         差异 45.2  原图精确  cache 504x504
#278  战地风云4/战地4（高级版）（港版英文）                   差异 43.3  原图精确  cache 504x504
#279  战地风云5/战地5（决定版）                         差异 39.2  原图精确  cache 504x504
#280  战场女武神1（重制版）                            差异 37.9  原图精确  cache 504x504
#281  战场的赋格曲1                                差异 47.8  原图重搜  rescan 504x756
#282  战斗原始人：穴居忍者（重制版）                        差异 60.0  原图精确  cache 504x504
#283  战神：斯巴达之子                               差异 36.2  原图精确  cache 504x504
#284  战锤40K：星际战士2                            差异 53.9  原图精确  cache 504x756
#285  战锤40K：暗潮                               差异 26.3  原图精确  cache 504x504
#286  战锤40K：枪声，鲜血和铁拳                         差异 40.2  原图精确  cache 504x504
#287  战锤40K：混沌之门-恶魔猎人（净化者版）                  差异 61.8  原图精确  cache 358x632
#288  战锤：混沌祸根（杀手版）                           差异 38.3  原图重搜  rescan 504x756
#289  拳皇14（终极版）                              差异 62.2  原图精确  cache 504x504
#290  挖掘者米娜                                  差异 59.1  原图精确  cache 504x756
#291  控制：共振（豪华版）（1）                          差异 73.1  原图精确  cache 453x409
